,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
2199,2200,CHEMBL572878,Q5VT25,5.0,10000.0,10000.0,inactive
2200,2201,CHEMBL572878,Q7KZI7,6.0,1000.0,1400.0,intermediate
2201,2202,CHEMBL572878,Q7L7X3,7.1,79.43282347,290.0,intermediate
2202,2203,CHEMBL572878,Q8IU85,5.6,2511.8864320000002,4900.0,intermediate
2203,2204,CHEMBL572878,Q8IW41,5.8,1584.893192,10000.0,inactive
2204,2205,CHEMBL572878,Q8N4C8,5.2,6309.573445,1100.0,intermediate
2205,2206,CHEMBL572878,Q8NE63,5.1,7943.282347,10000.0,inactive
2206,2207,CHEMBL572878,Q8TDC3,5.2,6309.573445,8400.0,inactive
2207,2208,CHEMBL572878,Q96GD4,8.3,5.011872336000001,7.4,active
2208,2209,CHEMBL572878,Q96L34,6.0,1000.0,4900.0,intermediate
2209,2210,CHEMBL572878,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
2210,2211,CHEMBL572878,Q96SB4,5.1,7943.282347,82.0,active
2211,2212,CHEMBL572878,Q9BWU1,6.7,199.5262315,10000.0,inactive
2212,2213,CHEMBL572878,Q9BXA7,5.8,1584.893192,10000.0,inactive
2213,2214,CHEMBL572878,Q9BZL6,5.3,5011.872336,10000.0,inactive
2214,2215,CHEMBL572878,Q9H0K1,6.0,1000.0,1700.0,intermediate
2215,2216,CHEMBL572878,Q9H2G2,6.3,501.1872336,82.0,active
2216,2217,CHEMBL572878,Q9H2X6,5.5,3162.27766,10000.0,inactive
2217,2218,CHEMBL572878,Q9H4B4,5.1,7943.282347,10000.0,inactive
2218,2219,CHEMBL572878,Q9HAZ1,5.5,3162.27766,10000.0,inactive
2219,2220,CHEMBL572878,Q9HBH9,5.0,10000.0,5200.0,inactive
2220,2221,CHEMBL572878,Q9HCP0,5.2,6309.573445,10000.0,inactive
2221,2222,CHEMBL572878,Q9NWZ3,5.6,2511.8864320000002,3700.0,intermediate
2222,2223,CHEMBL572878,Q9NYL2,5.1,7943.282347,2800.0,intermediate
2223,2224,CHEMBL572878,Q9P1W9,5.8,1584.893192,10000.0,inactive
2224,2225,CHEMBL572878,Q9UHD2,5.7,1995.262315,490.0,intermediate
2225,2226,CHEMBL572878,Q9UM73,5.6,2511.8864320000002,3100.0,intermediate
2226,2227,CHEMBL572878,Q9UQM7,5.4,3981.071706,10000.0,inactive
2227,2228,CHEMBL572878,Q9Y243,5.0,10000.0,10000.0,inactive
2228,2229,CHEMBL572878,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
2229,2230,CHEMBL572878,Q9Y4K4,6.8,158.48931919999998,83.0,active
2230,2231,CHEMBL572878,Q9Y6E0,5.6,2511.8864320000002,3600.0,intermediate
2231,2232,CHEMBL574738,O14757,5.5,3162.27766,10000.0,inactive
2232,2233,CHEMBL574738,O14965,5.8,1584.893192,10000.0,inactive
2233,2234,CHEMBL574738,O43293,5.4,3981.071706,3200.0,intermediate
2234,2235,CHEMBL574738,O60674,6.0,1000.0,910.0,intermediate
2235,2236,CHEMBL574738,O75116,6.3,501.1872336,390.0,intermediate
2236,2237,CHEMBL574738,O94806,5.4,3981.071706,1500.0,intermediate
2237,2238,CHEMBL574738,O95819,6.8,158.48931919999998,15.0,active
2238,2239,CHEMBL574738,O96013,5.3,5011.872336,10000.0,inactive
2239,2240,CHEMBL574738,P00519,7.6,25.11886432,0.68,active
2240,2241,CHEMBL574738,P04629,5.8,1584.893192,320.0,intermediate
2241,2242,CHEMBL574738,P06239,7.8,15.84893192,11.0,active
2242,2243,CHEMBL574738,P06241,6.8,158.48931919999998,50.0,active
2243,2244,CHEMBL574738,P07333,7.3,50.11872336,5.8,active
2244,2245,CHEMBL574738,P07949,8.2,6.309573445,3.2,active
2245,2246,CHEMBL574738,P08069,5.6,2511.8864320000002,10000.0,inactive
2246,2247,CHEMBL574738,P08581,5.6,2511.8864320000002,93.0,active
2247,2248,CHEMBL574738,P08631,7.0,100.0,880.0,intermediate
2248,2249,CHEMBL574738,P08922,5.7,1995.262315,1700.0,intermediate
2249,2250,CHEMBL574738,P09619,8.1,7.943282347,8.1,active
2250,2251,CHEMBL574738,P10721,5.8,1584.893192,2.1,active
2251,2252,CHEMBL574738,P11309,5.2,6309.573445,10000.0,inactive
2252,2253,CHEMBL574738,P11362,6.3,501.1872336,620.0,intermediate
2253,2254,CHEMBL574738,P16234,7.1,79.43282347,27.0,active
2254,2255,CHEMBL574738,P17948,7.5,31.6227766,86.0,active
2255,2256,CHEMBL574738,P27448,5.3,5011.872336,10000.0,inactive
2256,2257,CHEMBL574738,P29376,6.2,630.9573445,160.0,intermediate
2257,2258,CHEMBL574738,P35968,8.6,2.511886432,200.0,intermediate
2258,2259,CHEMBL574738,P36507,5.4,3981.071706,10000.0,inactive
2259,2260,CHEMBL574738,P36888,6.0,1000.0,0.51,active
2260,2261,CHEMBL574738,P45983,5.3,5011.872336,460.0,intermediate
2261,2262,CHEMBL574738,P45984,5.4,3981.071706,56.0,active
2262,2263,CHEMBL574738,P48729,5.4,3981.071706,10000.0,inactive
2263,2264,CHEMBL574738,P49336,8.5,3.16227766,1.4,active
2264,2265,CHEMBL574738,P49760,5.5,3162.27766,1800.0,intermediate
2265,2266,CHEMBL574738,P49840,5.4,3981.071706,8500.0,inactive
2266,2267,CHEMBL574738,P49841,5.4,3981.071706,10000.0,inactive
2267,2268,CHEMBL574738,P50613,5.3,5011.872336,4.6,active
2268,2269,CHEMBL574738,P50750,5.8,1584.893192,190.0,intermediate
2269,2270,CHEMBL574738,P51812,5.4,3981.071706,10000.0,inactive
2270,2271,CHEMBL574738,P51817,5.5,3162.27766,4400.0,intermediate
2271,2272,CHEMBL574738,P51955,5.5,3162.27766,10000.0,inactive
2272,2273,CHEMBL574738,P52333,5.3,5011.872336,260.0,intermediate
2273,2274,CHEMBL574738,P53667,5.5,3162.27766,770.0,intermediate
2274,2275,CHEMBL574738,P53779,6.9,125.8925412,760.0,intermediate
2275,2276,CHEMBL574738,Q00535,5.5,3162.27766,550.0,intermediate
2276,2277,CHEMBL574738,Q02750,5.5,3162.27766,10000.0,inactive
2277,2278,CHEMBL574738,Q02779,5.5,3162.27766,10000.0,inactive
2278,2279,CHEMBL574738,Q04759,5.6,2511.8864320000002,2200.0,intermediate
2279,2280,CHEMBL574738,Q04771,5.4,3981.071706,10000.0,inactive
2280,2281,CHEMBL574738,Q04912,5.4,3981.071706,480.0,intermediate
2281,2282,CHEMBL574738,Q05397,5.2,6309.573445,10000.0,inactive
2282,2283,CHEMBL574738,Q06187,5.2,6309.573445,10000.0,inactive
2283,2284,CHEMBL574738,Q06418,5.8,1584.893192,10000.0,inactive
2284,2285,CHEMBL574738,Q07912,5.4,3981.071706,10000.0,inactive
2285,2286,CHEMBL574738,Q12851,7.1,79.43282347,100.0,active
2286,2287,CHEMBL574738,Q13131,5.5,3162.27766,1400.0,intermediate
2287,2288,CHEMBL574738,Q13464,5.4,3981.071706,1500.0,intermediate
2288,2289,CHEMBL574738,Q13627,5.7,1995.262315,10000.0,inactive
2289,2290,CHEMBL574738,Q14164,5.5,3162.27766,10000.0,inactive
2290,2291,CHEMBL574738,Q14680,6.9,125.8925412,830.0,intermediate
2291,2292,CHEMBL574738,Q16288,6.0,1000.0,34.0,active
2292,2293,CHEMBL574738,Q16539,8.0,10.0,73.0,active
2293,2294,CHEMBL574738,Q16620,6.6,251.1886432,190.0,intermediate
2294,2295,CHEMBL574738,Q5S007,6.0,1000.0,950.0,intermediate
2295,2296,CHEMBL574738,Q7L7X3,6.3,501.1872336,29.0,active
2296,2297,CHEMBL574738,Q8IU85,5.6,2511.8864320000002,4400.0,intermediate
2297,2298,CHEMBL574738,Q96GD4,5.4,3981.071706,4400.0,intermediate
2298,2299,CHEMBL574738,Q96L34,5.3,5011.872336,10000.0,inactive
2299,2300,CHEMBL574738,Q96RR4,6.1,794.3282347,220.0,intermediate
2300,2301,CHEMBL574738,Q9H0K1,5.4,3981.071706,10000.0,inactive
2301,2302,CHEMBL574738,Q9HAZ1,6.5,316.22776600000003,290.0,intermediate
2302,2303,CHEMBL574738,Q9UHD2,5.5,3162.27766,10000.0,inactive
2303,2304,CHEMBL574738,Q9UM73,5.2,6309.573445,1400.0,intermediate
2304,2305,CHEMBL574738,Q9UQM7,5.4,3981.071706,10000.0,inactive
2305,2306,CHEMBL574738,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
2306,2307,CHEMBL574738,Q9Y6E0,5.6,2511.8864320000002,1300.0,intermediate
2307,2308,CHEMBL939,O00444,5.4,3981.071706,10000.0,inactive
2308,2309,CHEMBL939,O14757,5.2,6309.573445,10000.0,inactive
2309,2310,CHEMBL939,O14920,5.5,3162.27766,10000.0,inactive
2310,2311,CHEMBL939,O15075,5.0,10000.0,10000.0,inactive
2311,2312,CHEMBL939,O15111,5.4,3981.071706,10000.0,inactive
2312,2313,CHEMBL939,O15264,5.1,7943.282347,10000.0,inactive
2313,2314,CHEMBL939,O15530,5.4,3981.071706,10000.0,inactive
2314,2315,CHEMBL939,O60674,5.8,1584.893192,10000.0,inactive
2315,2316,CHEMBL939,O75116,5.2,6309.573445,10000.0,inactive
2316,2317,CHEMBL939,O94806,5.9,1258.9254119999998,10000.0,inactive
2317,2318,CHEMBL939,O95819,6.0,1000.0,10000.0,inactive
2318,2319,CHEMBL939,O96013,5.3,5011.872336,10000.0,inactive
2319,2320,CHEMBL939,O96017,6.2,630.9573445,800.0,intermediate
2320,2321,CHEMBL939,P04626,7.6,25.11886432,3500.0,intermediate
2321,2322,CHEMBL939,P04629,5.6,2511.8864320000002,10000.0,inactive
2322,2323,CHEMBL939,P06213,5.3,5011.872336,10000.0,inactive
2323,2324,CHEMBL939,P06239,6.4,398.1071706,630.0,intermediate
2324,2325,CHEMBL939,P06241,6.1,794.3282347,10000.0,inactive
2325,2326,CHEMBL939,P07332,5.7,1995.262315,10000.0,inactive
2326,2327,CHEMBL939,P07333,5.6,2511.8864320000002,10000.0,inactive
2327,2328,CHEMBL939,P07948,6.8,158.48931919999998,990.0,intermediate
2328,2329,CHEMBL939,P07949,5.9,1258.9254119999998,10000.0,inactive
2329,2330,CHEMBL939,P08069,5.9,1258.9254119999998,10000.0,inactive
2330,2331,CHEMBL939,P08631,5.6,2511.8864320000002,4400.0,intermediate
2331,2332,CHEMBL939,P08922,5.7,1995.262315,10000.0,inactive
2332,2333,CHEMBL939,P11309,5.7,1995.262315,10000.0,inactive
2333,2334,CHEMBL939,P11362,5.4,3981.071706,10000.0,inactive
2334,2335,CHEMBL939,P15735,5.5,3162.27766,2700.0,intermediate
2335,2336,CHEMBL939,P17948,6.4,398.1071706,10000.0,inactive
2336,2337,CHEMBL939,P22607,5.7,1995.262315,10000.0,inactive
2337,2338,CHEMBL939,P23443,5.3,5011.872336,10000.0,inactive
2338,2339,CHEMBL939,P24941,5.2,6309.573445,10000.0,inactive
2339,2340,CHEMBL939,P27448,5.2,6309.573445,10000.0,inactive
2340,2341,CHEMBL939,P28482,5.1,7943.282347,10000.0,inactive
2341,2342,CHEMBL939,P29317,5.5,3162.27766,10000.0,inactive
2342,2343,CHEMBL939,P30530,5.8,1584.893192,1800.0,intermediate
2343,2344,CHEMBL939,P31749,5.1,7943.282347,10000.0,inactive
2344,2345,CHEMBL939,P31751,5.1,7943.282347,10000.0,inactive
2345,2346,CHEMBL939,P35916,5.2,6309.573445,10000.0,inactive
2346,2347,CHEMBL939,P41743,5.3,5011.872336,10000.0,inactive
2347,2348,CHEMBL939,P42685,6.6,251.1886432,2000.0,intermediate
2348,2349,CHEMBL939,P45983,5.5,3162.27766,10000.0,inactive
2349,2350,CHEMBL939,P45984,5.6,2511.8864320000002,1700.0,intermediate
2350,2351,CHEMBL939,P48729,5.3,5011.872336,10000.0,inactive
2351,2352,CHEMBL939,P48730,5.1,7943.282347,3200.0,intermediate
2352,2353,CHEMBL939,P49137,5.1,7943.282347,10000.0,inactive
2353,2354,CHEMBL939,P49336,5.4,3981.071706,10000.0,inactive
2354,2355,CHEMBL939,P49760,5.2,6309.573445,10000.0,inactive
2355,2356,CHEMBL939,P49840,5.2,6309.573445,10000.0,inactive
2356,2357,CHEMBL939,P49841,5.2,6309.573445,10000.0,inactive
2357,2358,CHEMBL939,P50613,5.4,3981.071706,610.0,intermediate
2358,2359,CHEMBL939,P51451,6.0,1000.0,1200.0,intermediate
2359,2360,CHEMBL939,P51617,6.5,316.22776600000003,69.0,active
2360,2361,CHEMBL939,P51812,5.4,3981.071706,10000.0,inactive
2361,2362,CHEMBL939,P51817,5.8,1584.893192,10000.0,inactive
2362,2363,CHEMBL939,P51955,5.1,7943.282347,10000.0,inactive
2363,2364,CHEMBL939,P51957,5.2,6309.573445,10000.0,inactive
2364,2365,CHEMBL939,P52333,5.8,1584.893192,10000.0,inactive
2365,2366,CHEMBL939,P53350,5.1,7943.282347,10000.0,inactive
2366,2367,CHEMBL939,P53667,5.4,3981.071706,10000.0,inactive
2367,2368,CHEMBL939,P53778,5.2,6309.573445,10000.0,inactive
2368,2369,CHEMBL939,P53779,6.1,794.3282347,3200.0,intermediate
2369,2370,CHEMBL939,P68400,5.2,6309.573445,10000.0,inactive
2370,2371,CHEMBL939,P78368,5.1,7943.282347,10000.0,inactive
2371,2372,CHEMBL939,Q00535,5.1,7943.282347,10000.0,inactive
2372,2373,CHEMBL939,Q04771,5.4,3981.071706,10000.0,inactive
2373,2374,CHEMBL939,Q05397,5.8,1584.893192,10000.0,inactive
2374,2375,CHEMBL939,Q05655,5.1,7943.282347,10000.0,inactive
2375,2376,CHEMBL939,Q06418,5.7,1995.262315,10000.0,inactive
2376,2377,CHEMBL939,Q07912,5.5,3162.27766,10000.0,inactive
2377,2378,CHEMBL939,Q12851,5.3,5011.872336,10000.0,inactive
2378,2379,CHEMBL939,Q13131,5.4,3981.071706,10000.0,inactive
2379,2380,CHEMBL939,Q13153,5.0,10000.0,10000.0,inactive
2380,2381,CHEMBL939,Q13237,5.8,1584.893192,10000.0,inactive
2381,2382,CHEMBL939,Q13464,5.2,6309.573445,10000.0,inactive
2382,2383,CHEMBL939,Q13554,5.1,7943.282347,10000.0,inactive
2383,2384,CHEMBL939,Q13555,5.5,3162.27766,10000.0,inactive
2384,2385,CHEMBL939,Q13557,5.6,2511.8864320000002,10000.0,inactive
2385,2386,CHEMBL939,Q13627,5.3,5011.872336,10000.0,inactive
2386,2387,CHEMBL939,Q13976,5.7,1995.262315,10000.0,inactive
2387,2388,CHEMBL939,Q14012,5.2,6309.573445,10000.0,inactive
2388,2389,CHEMBL939,Q14164,5.5,3162.27766,10000.0,inactive
2389,2390,CHEMBL939,Q15303,6.8,158.48931919999998,410.0,intermediate
2390,2391,CHEMBL939,Q16288,5.9,1258.9254119999998,10000.0,inactive
2391,2392,CHEMBL939,Q16513,5.1,7943.282347,10000.0,inactive
2392,2393,CHEMBL939,Q16539,6.3,501.1872336,10000.0,inactive
2393,2394,CHEMBL939,Q16620,5.4,3981.071706,10000.0,inactive
2394,2395,CHEMBL939,Q5VT25,5.0,10000.0,10000.0,inactive
2395,2396,CHEMBL939,Q7KZI7,5.1,7943.282347,10000.0,inactive
2396,2397,CHEMBL939,Q86V86,5.9,1258.9254119999998,5800.0,inactive
2397,2398,CHEMBL939,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
2398,2399,CHEMBL939,Q8IW41,5.8,1584.893192,10000.0,inactive
2399,2400,CHEMBL939,Q8N4C8,5.3,5011.872336,1800.0,intermediate
2400,2401,CHEMBL939,Q8NE63,5.9,1258.9254119999998,310.0,intermediate
2401,2402,CHEMBL939,Q8TDC3,5.5,3162.27766,10000.0,inactive
2402,2403,CHEMBL939,Q96GD4,5.2,6309.573445,10000.0,inactive
2403,2404,CHEMBL939,Q96L34,5.3,5011.872336,10000.0,inactive
2404,2405,CHEMBL939,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
2405,2406,CHEMBL939,Q96SB4,5.1,7943.282347,10000.0,inactive
2406,2407,CHEMBL939,Q9BXA7,5.8,1584.893192,10000.0,inactive
2407,2408,CHEMBL939,Q9BZL6,5.6,2511.8864320000002,10000.0,inactive
2408,2409,CHEMBL939,Q9H0K1,6.5,316.22776600000003,2100.0,intermediate
2409,2410,CHEMBL939,Q9H2G2,6.4,398.1071706,920.0,intermediate
2410,2411,CHEMBL939,Q9H2X6,5.5,3162.27766,10000.0,inactive
2411,2412,CHEMBL939,Q9H4B4,5.1,7943.282347,10000.0,inactive
2412,2413,CHEMBL939,Q9HAZ1,5.2,6309.573445,10000.0,inactive
2413,2414,CHEMBL939,Q9HBH9,6.4,398.1071706,1200.0,intermediate
2414,2415,CHEMBL939,Q9HCP0,5.2,6309.573445,10000.0,inactive
2415,2416,CHEMBL939,Q9NWZ3,6.0,1000.0,540.0,intermediate
2416,2417,CHEMBL939,Q9NYL2,5.1,7943.282347,10000.0,inactive
2417,2418,CHEMBL939,Q9UEE5,5.4,3981.071706,2000.0,intermediate
2418,2419,CHEMBL939,Q9UQM7,5.4,3981.071706,10000.0,inactive
2419,2420,CHEMBL939,Q9Y243,5.0,10000.0,10000.0,inactive
2420,2421,CHEMBL939,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
2421,2422,CHEMBL939,Q9Y4K4,5.8,1584.893192,10000.0,inactive
2422,2423,CHEMBL939,Q9Y6M4,5.2,6309.573445,10000.0,inactive
2423,2424,CHEMBL941,O00444,5.5,3162.27766,7800.0,inactive
2424,2425,CHEMBL941,O14757,5.2,6309.573445,10000.0,inactive
2425,2426,CHEMBL941,O14920,5.5,3162.27766,10000.0,inactive
2426,2427,CHEMBL941,O14965,5.6,2511.8864320000002,10000.0,inactive
2427,2428,CHEMBL941,O15075,5.0,10000.0,10000.0,inactive
2428,2429,CHEMBL941,O15111,5.4,3981.071706,10000.0,inactive
2429,2430,CHEMBL941,O15264,5.1,7943.282347,10000.0,inactive
2430,2431,CHEMBL941,O15530,5.4,3981.071706,10000.0,inactive
2431,2432,CHEMBL941,O43293,5.4,3981.071706,10000.0,inactive
2432,2433,CHEMBL941,O60674,5.7,1995.262315,10000.0,inactive
2433,2434,CHEMBL941,O75116,5.2,6309.573445,10000.0,inactive
2434,2435,CHEMBL941,O75582,5.7,1995.262315,10000.0,inactive
2435,2436,CHEMBL941,O75676,5.8,1584.893192,10000.0,inactive
2436,2437,CHEMBL941,O94806,5.3,5011.872336,10000.0,inactive
2437,2438,CHEMBL941,O95819,5.3,5011.872336,10000.0,inactive
2438,2439,CHEMBL941,O96013,5.3,5011.872336,10000.0,inactive
2439,2440,CHEMBL941,O96017,5.3,5011.872336,10000.0,inactive
2440,2441,CHEMBL941,P00519,7.3,50.11872336,1.1,active
2441,2442,CHEMBL941,P00533,5.7,1995.262315,7600.0,inactive
2442,2443,CHEMBL941,P04626,5.8,1584.893192,10000.0,inactive
2443,2444,CHEMBL941,P04629,5.6,2511.8864320000002,10000.0,inactive
2444,2445,CHEMBL941,P06213,5.3,5011.872336,10000.0,inactive
2445,2446,CHEMBL941,P06239,6.5,316.22776600000003,40.0,active
2446,2447,CHEMBL941,P06241,5.4,3981.071706,3100.0,intermediate
2447,2448,CHEMBL941,P07332,5.7,1995.262315,10000.0,inactive
2448,2449,CHEMBL941,P07333,6.8,158.48931919999998,11.0,active
2449,2450,CHEMBL941,P07948,6.7,199.5262315,890.0,intermediate
2450,2451,CHEMBL941,P07949,5.5,3162.27766,10000.0,inactive
2451,2452,CHEMBL941,P08069,5.7,1995.262315,10000.0,inactive
2452,2453,CHEMBL941,P08581,5.6,2511.8864320000002,10000.0,inactive
2453,2454,CHEMBL941,P08631,5.5,3162.27766,10000.0,inactive
2454,2455,CHEMBL941,P08922,5.6,2511.8864320000002,10000.0,inactive
2455,2456,CHEMBL941,P09619,7.3,50.11872336,14.0,active
2456,2457,CHEMBL941,P10721,5.4,3981.071706,13.0,active
2457,2458,CHEMBL941,P11309,5.2,6309.573445,10000.0,inactive
2458,2459,CHEMBL941,P11362,5.4,3981.071706,10000.0,inactive
2459,2460,CHEMBL941,P12931,5.4,3981.071706,10000.0,inactive
2460,2461,CHEMBL941,P15735,5.3,5011.872336,10000.0,inactive
2461,2462,CHEMBL941,P16234,6.8,158.48931919999998,31.0,active
2462,2463,CHEMBL941,P16591,5.8,1584.893192,10000.0,inactive
2463,2464,CHEMBL941,P17948,5.5,3162.27766,10000.0,inactive
2464,2465,CHEMBL941,P22607,5.7,1995.262315,10000.0,inactive
2465,2466,CHEMBL941,P23443,5.2,6309.573445,10000.0,inactive
2466,2467,CHEMBL941,P24941,5.1,7943.282347,10000.0,inactive
2467,2468,CHEMBL941,P27448,5.2,6309.573445,10000.0,inactive
2468,2469,CHEMBL941,P28482,5.1,7943.282347,10000.0,inactive
2469,2470,CHEMBL941,P29317,5.5,3162.27766,10000.0,inactive
2470,2471,CHEMBL941,P29376,5.6,2511.8864320000002,10000.0,inactive
2471,2472,CHEMBL941,P29597,5.7,1995.262315,8700.0,inactive
2472,2473,CHEMBL941,P30530,5.7,1995.262315,10000.0,inactive
2473,2474,CHEMBL941,P31749,5.1,7943.282347,10000.0,inactive
2474,2475,CHEMBL941,P31751,5.1,7943.282347,10000.0,inactive
2475,2476,CHEMBL941,P35916,5.2,6309.573445,10000.0,inactive
2476,2477,CHEMBL941,P35968,5.5,3162.27766,10000.0,inactive
2477,2478,CHEMBL941,P36507,5.4,3981.071706,10000.0,inactive
2478,2479,CHEMBL941,P36888,5.6,2511.8864320000002,6300.0,inactive
2479,2480,CHEMBL941,P41743,5.3,5011.872336,10000.0,inactive
2480,2481,CHEMBL941,P42679,5.7,1995.262315,10000.0,inactive
2481,2482,CHEMBL941,P42685,6.5,316.22776600000003,1500.0,intermediate
2482,2483,CHEMBL941,P43405,5.8,1584.893192,10000.0,inactive
2483,2484,CHEMBL941,P45983,5.6,2511.8864320000002,5000.0,intermediate
2484,2485,CHEMBL941,P45984,5.4,3981.071706,10000.0,inactive
2485,2486,CHEMBL941,P48729,5.3,5011.872336,10000.0,inactive
2486,2487,CHEMBL941,P48730,5.1,7943.282347,10000.0,inactive
2487,2488,CHEMBL941,P49137,5.1,7943.282347,10000.0,inactive
2488,2489,CHEMBL941,P49336,5.4,3981.071706,10000.0,inactive
2489,2490,CHEMBL941,P49760,5.3,5011.872336,10000.0,inactive
2490,2491,CHEMBL941,P49840,5.2,6309.573445,10000.0,inactive
2491,2492,CHEMBL941,P49841,5.3,5011.872336,10000.0,inactive
2492,2493,CHEMBL941,P50613,5.4,3981.071706,10000.0,inactive
2493,2494,CHEMBL941,P50750,5.8,1584.893192,10000.0,inactive
2494,2495,CHEMBL941,P51451,6.0,1000.0,520.0,intermediate
2495,2496,CHEMBL941,P51617,5.1,7943.282347,1200.0,intermediate
2496,2497,CHEMBL941,P51812,5.3,5011.872336,10000.0,inactive
2497,2498,CHEMBL941,P51817,5.6,2511.8864320000002,10000.0,inactive
2498,2499,CHEMBL941,P51955,5.1,7943.282347,10000.0,inactive
2499,2500,CHEMBL941,P51957,5.2,6309.573445,10000.0,inactive
2500,2501,CHEMBL941,P52333,5.4,3981.071706,10000.0,inactive
2501,2502,CHEMBL941,P53350,5.1,7943.282347,10000.0,inactive
2502,2503,CHEMBL941,P53667,5.6,2511.8864320000002,10000.0,inactive
2503,2504,CHEMBL941,P53778,5.2,6309.573445,10000.0,inactive
2504,2505,CHEMBL941,P53779,6.0,1000.0,3100.0,intermediate
2505,2506,CHEMBL941,P68400,5.4,3981.071706,10000.0,inactive
2506,2507,CHEMBL941,P78368,5.1,7943.282347,10000.0,inactive
2507,2508,CHEMBL941,Q00535,5.2,6309.573445,10000.0,inactive
2508,2509,CHEMBL941,Q02750,5.5,3162.27766,10000.0,inactive
2509,2510,CHEMBL941,Q02779,5.5,3162.27766,10000.0,inactive
2510,2511,CHEMBL941,Q04759,5.6,2511.8864320000002,10000.0,inactive
2511,2512,CHEMBL941,Q04771,5.4,3981.071706,10000.0,inactive
2512,2513,CHEMBL941,Q04912,5.4,3981.071706,10000.0,inactive
2513,2514,CHEMBL941,Q05397,5.3,5011.872336,10000.0,inactive
2514,2515,CHEMBL941,Q05655,5.1,7943.282347,10000.0,inactive
2515,2516,CHEMBL941,Q06187,5.3,5011.872336,10000.0,inactive
2516,2517,CHEMBL941,Q06418,5.6,2511.8864320000002,10000.0,inactive
2517,2518,CHEMBL941,Q07912,5.4,3981.071706,10000.0,inactive
2518,2519,CHEMBL941,Q08881,5.8,1584.893192,10000.0,inactive
2519,2520,CHEMBL941,Q12851,5.4,3981.071706,10000.0,inactive
2520,2521,CHEMBL941,Q13131,5.4,3981.071706,10000.0,inactive
2521,2522,CHEMBL941,Q13153,5.0,10000.0,10000.0,inactive
2522,2523,CHEMBL941,Q13237,5.8,1584.893192,10000.0,inactive
2523,2524,CHEMBL941,Q13464,5.3,5011.872336,10000.0,inactive
2524,2525,CHEMBL941,Q13554,5.1,7943.282347,10000.0,inactive
2525,2526,CHEMBL941,Q13555,5.2,6309.573445,10000.0,inactive
2526,2527,CHEMBL941,Q13557,5.2,6309.573445,10000.0,inactive
2527,2528,CHEMBL941,Q13627,5.5,3162.27766,10000.0,inactive
2528,2529,CHEMBL941,Q13882,5.6,2511.8864320000002,10000.0,inactive
2529,2530,CHEMBL941,Q13976,5.7,1995.262315,10000.0,inactive
2530,2531,CHEMBL941,Q14012,5.2,6309.573445,10000.0,inactive
2531,2532,CHEMBL941,Q14164,5.5,3162.27766,10000.0,inactive
2532,2533,CHEMBL941,Q14289,5.8,1584.893192,10000.0,inactive
2533,2534,CHEMBL941,Q14680,5.9,1258.9254119999998,1900.0,intermediate
2534,2535,CHEMBL941,Q15303,5.4,3981.071706,10000.0,inactive
2535,2536,CHEMBL941,Q16288,5.5,3162.27766,10000.0,inactive
2536,2537,CHEMBL941,Q16513,5.1,7943.282347,10000.0,inactive
2537,2538,CHEMBL941,Q16539,5.4,3981.071706,10000.0,inactive
2538,2539,CHEMBL941,Q16620,5.4,3981.071706,10000.0,inactive
2539,2540,CHEMBL941,Q5S007,5.6,2511.8864320000002,10000.0,inactive
2540,2541,CHEMBL941,Q5VT25,5.0,10000.0,10000.0,inactive
2541,2542,CHEMBL941,Q7KZI7,5.1,7943.282347,10000.0,inactive
2542,2543,CHEMBL941,Q7L7X3,5.4,3981.071706,10000.0,inactive
2543,2544,CHEMBL941,Q86V86,5.1,7943.282347,10000.0,inactive
2544,2545,CHEMBL941,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
2545,2546,CHEMBL941,Q8IW41,5.8,1584.893192,10000.0,inactive
2546,2547,CHEMBL941,Q8N4C8,5.1,7943.282347,10000.0,inactive
2547,2548,CHEMBL941,Q8NE63,5.1,7943.282347,960.0,intermediate
2548,2549,CHEMBL941,Q8TDC3,5.0,10000.0,10000.0,inactive
2549,2550,CHEMBL941,Q96GD4,5.3,5011.872336,10000.0,inactive
2550,2551,CHEMBL941,Q96L34,5.3,5011.872336,10000.0,inactive
2551,2552,CHEMBL941,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
2552,2553,CHEMBL941,Q96SB4,5.1,7943.282347,10000.0,inactive
2553,2554,CHEMBL941,Q9BXA7,5.8,1584.893192,10000.0,inactive
2554,2555,CHEMBL941,Q9BZL6,5.0,10000.0,10000.0,inactive
2555,2556,CHEMBL941,Q9H0K1,5.4,3981.071706,10000.0,inactive
2556,2557,CHEMBL941,Q9H2G2,5.0,10000.0,10000.0,inactive
2557,2558,CHEMBL941,Q9H2X6,5.5,3162.27766,10000.0,inactive
2558,2559,CHEMBL941,Q9H3Y6,5.8,1584.893192,10000.0,inactive
2559,2560,CHEMBL941,Q9H4B4,5.1,7943.282347,10000.0,inactive
