,Index,compound_id,protein_id,kd (nM),Activity %,activity
2502,2503,CHEMBL477772,Q13554,10000.0,95.45827241,inactive
2503,2504,CHEMBL477772,Q13555,10000.0,106.23210970000001,inactive
2504,2505,CHEMBL477772,Q13557,10000.0,99.38404636,inactive
2505,2506,CHEMBL477772,Q13882,2300.0,66.2107019,intermediate
2506,2507,CHEMBL477772,Q14164,10000.0,87.02659588,inactive
2507,2508,CHEMBL477772,Q14289,10000.0,91.99678095,inactive
2508,2509,CHEMBL477772,Q14680,10000.0,87.46896485,inactive
2509,2510,CHEMBL477772,Q15139,10000.0,90.03304488,inactive
2510,2511,CHEMBL477772,Q15208,10000.0,100.17072900000001,inactive
2511,2512,CHEMBL477772,Q15303,10000.0,86.89991532,inactive
2512,2513,CHEMBL477772,Q15349,10000.0,93.21536221,inactive
2513,2514,CHEMBL477772,Q15375,10000.0,94.07313938,inactive
2514,2515,CHEMBL477772,Q15418,10000.0,92.81734908,inactive
2515,2516,CHEMBL477772,Q15746,10000.0,92.95993941,inactive
2516,2517,CHEMBL477772,Q15759,10000.0,94.58547079,inactive
2517,2518,CHEMBL477772,Q15831,10000.0,92.14659040000001,inactive
2518,2519,CHEMBL477772,Q16288,10000.0,87.81189399,inactive
2519,2520,CHEMBL477772,Q16512,10000.0,102.37451850000001,inactive
2520,2521,CHEMBL477772,Q16513,10000.0,105.87629220000001,inactive
2521,2522,CHEMBL477772,Q16539,10000.0,93.31511454,inactive
2522,2523,CHEMBL477772,Q16566,10000.0,95.90714754,inactive
2523,2524,CHEMBL477772,Q16584,740.0,15.84020676,intermediate
2524,2525,CHEMBL477772,Q16620,10000.0,91.54733261,inactive
2525,2526,CHEMBL477772,Q16816,10000.0,92.51961443,inactive
2526,2527,CHEMBL477772,Q16832,98.0,36.15410817,active
2527,2528,CHEMBL477772,Q5S007,10000.0,109.3645101,inactive
2528,2529,CHEMBL477772,Q5VT25,10000.0,99.89985139,inactive
2529,2530,CHEMBL477772,Q6PHR2,10000.0,102.33647540000001,inactive
2530,2531,CHEMBL477772,Q6XUX3,10000.0,94.34936632,inactive
2531,2532,CHEMBL477772,Q7KZI7,10000.0,111.13994709999999,inactive
2532,2533,CHEMBL477772,Q7L7X3,240.0,28.86608252,intermediate
2533,2534,CHEMBL477772,Q86UE8,10000.0,85.61999068,inactive
2534,2535,CHEMBL477772,Q86V86,10000.0,81.61234941,inactive
2535,2536,CHEMBL477772,Q86Z02,10000.0,97.59222435,inactive
2536,2537,CHEMBL477772,Q8IU85,10000.0,91.53705985,inactive
2537,2538,CHEMBL477772,Q8IW41,10000.0,100.17854200000001,inactive
2538,2539,CHEMBL477772,Q8IWQ3,10000.0,101.3965122,inactive
2539,2540,CHEMBL477772,Q8IYT8,10000.0,101.9299078,inactive
2540,2541,CHEMBL477772,Q8N4C8,10000.0,73.73157724,inactive
2541,2542,CHEMBL477772,Q8N568,10000.0,102.06030229999999,inactive
2542,2543,CHEMBL477772,Q8N5S9,10000.0,72.03366022,inactive
2543,2544,CHEMBL477772,Q8NE63,10000.0,108.5664963,inactive
2544,2545,CHEMBL477772,Q8NG66,10000.0,94.75384140000001,inactive
2545,2546,CHEMBL477772,Q8TD19,10000.0,95.7775806,inactive
2546,2547,CHEMBL477772,Q8TDC3,10000.0,97.18578789,inactive
2547,2548,CHEMBL477772,Q8TDX7,10000.0,100.695815,inactive
2548,2549,CHEMBL477772,Q8WTQ7,10000.0,96.52313641,inactive
2549,2550,CHEMBL477772,Q8WXR4,10000.0,83.38026236,inactive
2550,2551,CHEMBL477772,Q92630,10000.0,98.83186431,inactive
2551,2552,CHEMBL477772,Q96BR1,10000.0,97.5144893,inactive
2552,2553,CHEMBL477772,Q96L34,10000.0,97.96788897,inactive
2553,2554,CHEMBL477772,Q96NX5,3700.0,105.5925353,intermediate
2554,2555,CHEMBL477772,Q96PY6,10000.0,105.2395479,inactive
2555,2556,CHEMBL477772,Q96RR4,10000.0,98.49565395,inactive
2556,2557,CHEMBL477772,Q96SB4,10000.0,100.1439041,inactive
2557,2558,CHEMBL477772,Q99683,10000.0,101.9096208,inactive
2558,2559,CHEMBL477772,Q99759,10000.0,112.072868,inactive
2559,2560,CHEMBL477772,Q9BUB5,10000.0,101.7546269,inactive
2560,2561,CHEMBL477772,Q9BXA7,10000.0,99.03518334,inactive
2561,2562,CHEMBL477772,Q9BYT3,10000.0,87.06276059999999,inactive
2562,2563,CHEMBL477772,Q9BZL6,10000.0,90.81838241,inactive
2563,2564,CHEMBL477772,Q9H093,10000.0,93.75199349,inactive
2564,2565,CHEMBL477772,Q9H0K1,7300.0,84.11977043,intermediate
2565,2566,CHEMBL477772,Q9H1R3,2000.0,85.42560679,intermediate
2566,2567,CHEMBL477772,Q9H2G2,240.0,84.85740926,intermediate
2567,2568,CHEMBL477772,Q9H2K8,45.0,55.53031551,active
2568,2569,CHEMBL477772,Q9H2X6,10000.0,105.2056781,inactive
2569,2570,CHEMBL477772,Q9H3Y6,2500.0,114.91132340000001,intermediate
2570,2571,CHEMBL477772,Q9H422,10000.0,103.0260853,inactive
2571,2572,CHEMBL477772,Q9H4B4,10000.0,101.0183153,inactive
2572,2573,CHEMBL477772,Q9HAZ1,10000.0,91.70458628,inactive
2573,2574,CHEMBL477772,Q9HBH9,10000.0,107.1305247,inactive
2574,2575,CHEMBL477772,Q9HC98,10000.0,96.05139562,inactive
2575,2576,CHEMBL477772,Q9NQU5,10000.0,104.5759776,inactive
2576,2577,CHEMBL477772,Q9NWZ3,10000.0,98.36827273,inactive
2577,2578,CHEMBL477772,Q9NYL2,10000.0,96.88478693,inactive
2578,2579,CHEMBL477772,Q9NYY3,10000.0,101.43711,inactive
2579,2580,CHEMBL477772,Q9P0L2,10000.0,99.94755221,inactive
2580,2581,CHEMBL477772,Q9P1W9,10000.0,101.4371448,inactive
2581,2582,CHEMBL477772,Q9P286,10000.0,95.37344442,inactive
2582,2583,CHEMBL477772,Q9P289,10000.0,107.59947849999999,inactive
2583,2584,CHEMBL477772,Q9UBE8,4400.0,69.04092613,intermediate
2584,2585,CHEMBL477772,Q9UEE5,10000.0,95.86476998,inactive
2585,2586,CHEMBL477772,Q9UEW8,10000.0,95.89539199,inactive
2586,2587,CHEMBL477772,Q9UF33,10000.0,79.98148533,inactive
2587,2588,CHEMBL477772,Q9UHD2,10000.0,99.52063287,inactive
2588,2589,CHEMBL477772,Q9UIK4,10000.0,93.03839682,inactive
2589,2590,CHEMBL477772,Q9UK32,10000.0,96.77276493,inactive
2590,2591,CHEMBL477772,Q9UL54,1800.0,26.75270974,intermediate
2591,2592,CHEMBL477772,Q9UM73,2200.0,85.30772531,intermediate
2592,2593,CHEMBL477772,Q9UPE1,10000.0,102.1036589,inactive
2593,2594,CHEMBL477772,Q9UQM7,10000.0,95.62411074,inactive
2594,2595,CHEMBL477772,Q9Y243,10000.0,93.34658538,inactive
2595,2596,CHEMBL477772,Q9Y2U5,290.0,110.4921791,intermediate
2596,2597,CHEMBL477772,Q9Y463,10000.0,93.27832633,inactive
2597,2598,CHEMBL477772,Q9Y4K4,3000.0,44.11773244,intermediate
2598,2599,CHEMBL477772,Q9Y5S2,10000.0,91.18511451,inactive
2599,2600,CHEMBL477772,Q9Y6E0,10000.0,105.72202790000001,inactive
2600,2601,CHEMBL535,O00506,290.0,76.05960332,intermediate
2601,2602,CHEMBL535,O14757,300.0,29.19760331,intermediate
2602,2603,CHEMBL535,O14920,10000.0,80.95848868,inactive
2603,2604,CHEMBL535,O15111,520.0,92.35952064,intermediate
2604,2605,CHEMBL535,O15146,490.0,51.25632603,intermediate
2605,2606,CHEMBL535,O15264,10000.0,42.31564054,inactive
2606,2607,CHEMBL535,O15530,3500.0,81.55913368,intermediate
2607,2608,CHEMBL535,O43293,22.0,74.2052592,active
2608,2609,CHEMBL535,O43353,10000.0,104.0391303,inactive
2609,2610,CHEMBL535,O60285,48.0,2.745873229,active
2610,2611,CHEMBL535,O60674,410.0,88.81817706,intermediate
2611,2612,CHEMBL535,O75116,140.0,72.10328252,intermediate
2612,2613,CHEMBL535,O75385,23.0,16.27932051,active
2613,2614,CHEMBL535,O75582,28.0,60.05153288,active
2614,2615,CHEMBL535,O75676,96.0,50.84245584,active
2615,2616,CHEMBL535,O75716,250.0,55.74531053,intermediate
2616,2617,CHEMBL535,O75914,16.0,108.98118899999999,active
2617,2618,CHEMBL535,O94804,19.0,31.21697616,active
2618,2619,CHEMBL535,O94806,280.0,96.05989834,intermediate
2619,2620,CHEMBL535,O95747,530.0,105.17593980000001,intermediate
2620,2621,CHEMBL535,O95819,140.0,69.90644565,intermediate
2621,2622,CHEMBL535,O96013,2300.0,80.93316499,intermediate
2622,2623,CHEMBL535,O96017,10.0,7.125102562,active
2623,2624,CHEMBL535,P00519,55.0,47.24206333,active
2624,2625,CHEMBL535,P00533,860.0,89.16558558,intermediate
2625,2626,CHEMBL535,P04049,10000.0,109.93823290000002,inactive
2626,2627,CHEMBL535,P04626,10000.0,104.8364601,inactive
2627,2628,CHEMBL535,P04629,100.0,11.46267141,active
2628,2629,CHEMBL535,P06239,230.0,13.23578254,intermediate
2629,2630,CHEMBL535,P06241,520.0,71.3126583,intermediate
2630,2631,CHEMBL535,P07332,960.0,33.67204284,intermediate
2631,2632,CHEMBL535,P07333,2.5,7.280365951,active
2632,2633,CHEMBL535,P07947,120.0,5.908421025,intermediate
2633,2634,CHEMBL535,P07948,270.0,22.99935117,intermediate
2634,2635,CHEMBL535,P07949,5.8,3.4269515619999997,active
2635,2636,CHEMBL535,P08069,2600.0,62.55205761,intermediate
2636,2637,CHEMBL535,P08631,880.0,39.95371809,intermediate
2637,2638,CHEMBL535,P08922,10000.0,71.57595299,inactive
2638,2639,CHEMBL535,P09619,0.075,17.64358784,active
2639,2640,CHEMBL535,P09769,270.0,16.43984892,intermediate
2640,2641,CHEMBL535,P11309,10000.0,94.44231538,inactive
2641,2642,CHEMBL535,P11362,520.0,66.13651106,intermediate
2642,2643,CHEMBL535,P11802,2000.0,86.98386023,intermediate
2643,2644,CHEMBL535,P14616,430.0,21.69053171,intermediate
2644,2645,CHEMBL535,P15056,10000.0,106.1834888,inactive
2645,2646,CHEMBL535,P15735,5.9,20.55376027,active
2646,2647,CHEMBL535,P16234,0.79,10.85221404,active
2647,2648,CHEMBL535,P16591,1100.0,31.56930056,intermediate
2648,2649,CHEMBL535,P17948,1.8,58.71785302,active
2649,2650,CHEMBL535,P19784,160.0,92.18261585,intermediate
2650,2651,CHEMBL535,P21709,10000.0,95.11942962,inactive
2651,2652,CHEMBL535,P21802,570.0,50.47946552,intermediate
2652,2653,CHEMBL535,P22455,2100.0,92.50612112,intermediate
2653,2654,CHEMBL535,P22607,290.0,39.731494,intermediate
2654,2655,CHEMBL535,P23443,48.0,113.43868470000001,active
2655,2656,CHEMBL535,P23458,49.0,71.87623618,active
2656,2657,CHEMBL535,P24941,10000.0,94.24601282,inactive
2657,2658,CHEMBL535,P27361,10000.0,107.70134990000001,inactive
2658,2659,CHEMBL535,P27448,410.0,30.3530913,intermediate
2659,2660,CHEMBL535,P28482,10000.0,98.47991375,inactive
2660,2661,CHEMBL535,P29317,10000.0,83.62114144,inactive
2661,2662,CHEMBL535,P29320,2100.0,83.95623435,intermediate
2662,2663,CHEMBL535,P29322,10000.0,92.12026351,inactive
2663,2664,CHEMBL535,P29323,10000.0,72.06056488,inactive
2664,2665,CHEMBL535,P29376,1800.0,34.39183905,intermediate
2665,2666,CHEMBL535,P29597,360.0,52.60128439,intermediate
2666,2667,CHEMBL535,P30291,1100.0,91.84103994,intermediate
2667,2668,CHEMBL535,P30530,9.0,27.40545383,active
2668,2669,CHEMBL535,P31749,10000.0,104.8287667,inactive
2669,2670,CHEMBL535,P31751,2700.0,87.36011332,intermediate
2670,2671,CHEMBL535,P32298,140.0,75.79356735,intermediate
2671,2672,CHEMBL535,P33981,63.0,68.00270441,active
2672,2673,CHEMBL535,P35916,50.0,17.36201066,active
2673,2674,CHEMBL535,P35968,1.5,28.67243063,active
2674,2675,CHEMBL535,P36507,110.0,25.40971281,intermediate
2675,2676,CHEMBL535,P36888,0.22,2.707141604,active
2676,2677,CHEMBL535,P36896,10000.0,100.5565455,inactive
2677,2678,CHEMBL535,P36897,10000.0,100.8454664,inactive
2678,2679,CHEMBL535,P37023,10000.0,111.7756197,inactive
2679,2680,CHEMBL535,P37173,10000.0,92.46374469,inactive
2680,2681,CHEMBL535,P41240,10000.0,90.16677617,inactive
2681,2682,CHEMBL535,P42679,7700.0,88.83852577,intermediate
2682,2683,CHEMBL535,P42680,10000.0,94.83425548,inactive
2683,2684,CHEMBL535,P42681,10000.0,92.62064468,inactive
2684,2685,CHEMBL535,P42684,1000.0,61.77907187,intermediate
2685,2686,CHEMBL535,P42685,530.0,84.44658002,intermediate
2686,2687,CHEMBL535,P43403,10000.0,97.22391931,inactive
2687,2688,CHEMBL535,P43405,10000.0,89.19131088,inactive
2688,2689,CHEMBL535,P45983,10000.0,91.83577947,inactive
2689,2690,CHEMBL535,P45984,2400.0,96.74119681,intermediate
2690,2691,CHEMBL535,P49137,10000.0,93.22156714,inactive
2691,2692,CHEMBL535,P49759,22.0,23.26066876,active
2692,2693,CHEMBL535,P49760,20.0,13.59294796,active
2693,2694,CHEMBL535,P49761,10000.0,105.21528889999999,inactive
2694,2695,CHEMBL535,P49840,10000.0,85.50554796,inactive
2695,2696,CHEMBL535,P49841,10000.0,95.7817959,inactive
2696,2697,CHEMBL535,P50613,330.0,73.38769191,intermediate
2697,2698,CHEMBL535,P50750,10000.0,84.43944015,inactive
2698,2699,CHEMBL535,P51451,65.0,28.65806377,active
2699,2700,CHEMBL535,P51617,14.0,31.40597016,active
2700,2701,CHEMBL535,P51812,580.0,35.45977287,intermediate
2701,2702,CHEMBL535,P51813,10000.0,98.9984156,inactive
2702,2703,CHEMBL535,P51817,10000.0,104.88968090000002,inactive
2703,2704,CHEMBL535,P51955,1400.0,105.74457749999999,intermediate
2704,2705,CHEMBL535,P51956,10000.0,91.56525165,inactive
2705,2706,CHEMBL535,P51957,10000.0,94.07676998,inactive
2706,2707,CHEMBL535,P52333,1200.0,80.6662589,intermediate
2707,2708,CHEMBL535,P52564,5200.0,75.85186750000001,intermediate
2708,2709,CHEMBL535,P53350,10000.0,96.35620420000001,inactive
2709,2710,CHEMBL535,P53355,120.0,66.85218352,intermediate
2710,2711,CHEMBL535,P53667,10000.0,94.2554532,inactive
2711,2712,CHEMBL535,P53779,4300.0,99.51710122,intermediate
2712,2713,CHEMBL535,P54753,10000.0,77.42850484,inactive
2713,2714,CHEMBL535,P54756,1200.0,87.60353309,intermediate
2714,2715,CHEMBL535,P54760,3100.0,65.53157659,intermediate
2715,2716,CHEMBL535,P54762,480.0,53.59313393,intermediate
2716,2717,CHEMBL535,P54764,10000.0,84.49201806,inactive
2717,2718,CHEMBL535,P78362,190.0,94.97737554,intermediate
2718,2719,CHEMBL535,P80192,3400.0,87.88865728,intermediate
2719,2720,CHEMBL535,Q00526,10000.0,91.00675982,inactive
2720,2721,CHEMBL535,Q00535,6900.0,79.07670199,intermediate
2721,2722,CHEMBL535,Q02750,130.0,67.79713442,intermediate
2722,2723,CHEMBL535,Q02763,10000.0,88.57339983,inactive
2723,2724,CHEMBL535,Q02779,10000.0,104.2524257,inactive
2724,2725,CHEMBL535,Q04771,10000.0,120.83722859999999,inactive
2725,2726,CHEMBL535,Q04912,10000.0,92.00790335,inactive
2726,2727,CHEMBL535,Q05397,440.0,27.0023642,intermediate
2727,2728,CHEMBL535,Q06187,2100.0,50.19391789,intermediate
2728,2729,CHEMBL535,Q06418,49.0,28.30648247,active
2729,2730,CHEMBL535,Q07912,8900.0,64.11033606,intermediate
2730,2731,CHEMBL535,Q08881,13.0,64.34678508,active
2731,2732,CHEMBL535,Q09013,10000.0,97.73683317,inactive
2732,2733,CHEMBL535,Q12851,33.0,34.43854232,active
2733,2734,CHEMBL535,Q13043,19.0,10.69568073,active
2734,2735,CHEMBL535,Q13153,10000.0,118.3172821,inactive
2735,2736,CHEMBL535,Q13177,10000.0,98.11106612,inactive
2736,2737,CHEMBL535,Q13188,56.0,24.7985553,active
2737,2738,CHEMBL535,Q13464,460.0,99.65075693,intermediate
2738,2739,CHEMBL535,Q13554,1400.0,46.65886309,intermediate
2739,2740,CHEMBL535,Q13555,690.0,25.06663425,intermediate
2740,2741,CHEMBL535,Q13557,420.0,11.55611294,intermediate
2741,2742,CHEMBL535,Q13882,4600.0,84.48885213,intermediate
2742,2743,CHEMBL535,Q14164,620.0,45.56639303,intermediate
2743,2744,CHEMBL535,Q14289,82.0,38.33348231,active
2744,2745,CHEMBL535,Q14680,350.0,10.39040034,intermediate
2745,2746,CHEMBL535,Q15139,310.0,16.57407125,intermediate
2746,2747,CHEMBL535,Q15208,410.0,93.845125,intermediate
2747,2748,CHEMBL535,Q15303,10000.0,94.80511394,inactive
2748,2749,CHEMBL535,Q15349,17.0,17.34269591,active
2749,2750,CHEMBL535,Q15375,2400.0,50.7855567,intermediate
2750,2751,CHEMBL535,Q15418,140.0,28.04718249,intermediate
2751,2752,CHEMBL535,Q15746,280.0,25.60520285,intermediate
2752,2753,CHEMBL535,Q15759,10000.0,92.39393719,inactive
2753,2754,CHEMBL535,Q15831,38.0,97.19514212,active
2754,2755,CHEMBL535,Q16288,5100.0,2.365529198,intermediate
2755,2756,CHEMBL535,Q16512,710.0,71.4226289,intermediate
2756,2757,CHEMBL535,Q16513,1300.0,89.13497074,intermediate
2757,2758,CHEMBL535,Q16539,10000.0,99.9452938,inactive
2758,2759,CHEMBL535,Q16566,890.0,88.62993399,intermediate
2759,2760,CHEMBL535,Q16584,1300.0,68.39937589,intermediate
2760,2761,CHEMBL535,Q16620,590.0,9.775238594,intermediate
2761,2762,CHEMBL535,Q16816,5.5,5.1152743560000005,active
2762,2763,CHEMBL535,Q16832,2900.0,154.155734,intermediate
2763,2764,CHEMBL535,Q5S007,76.0,3.338404647,active
2764,2765,CHEMBL535,Q5VT25,10000.0,100.9255907,inactive
2765,2766,CHEMBL535,Q6PHR2,42.0,57.42497796,active
2766,2767,CHEMBL535,Q6XUX3,1300.0,111.32164850000001,intermediate
2767,2768,CHEMBL535,Q7KZI7,310.0,40.60469026,intermediate
2768,2769,CHEMBL535,Q7L7X3,890.0,71.46094726,intermediate
2769,2770,CHEMBL535,Q86UE8,330.0,63.30600956,intermediate
2770,2771,CHEMBL535,Q86V86,2400.0,56.80762556,intermediate
2771,2772,CHEMBL535,Q86Z02,55.0,71.28983211,active
2772,2773,CHEMBL535,Q8IU85,510.0,77.90240759,intermediate
2773,2774,CHEMBL535,Q8IW41,10000.0,82.73998506,inactive
2774,2775,CHEMBL535,Q8IWQ3,1100.0,54.53340035,intermediate
2775,2776,CHEMBL535,Q8IYT8,13.0,40.30609426,active
2776,2777,CHEMBL535,Q8N4C8,29.0,10.45718869,active
2777,2778,CHEMBL535,Q8N568,2700.0,85.01611209,intermediate
2778,2779,CHEMBL535,Q8N5S9,420.0,52.05608215,intermediate
2779,2780,CHEMBL535,Q8NE63,160.0,74.65780596,intermediate
2780,2781,CHEMBL535,Q8NG66,10000.0,106.1970672,inactive
2781,2782,CHEMBL535,Q8TD19,10000.0,100.1497868,inactive
2782,2783,CHEMBL535,Q8TDC3,3500.0,45.14661092,intermediate
2783,2784,CHEMBL535,Q8TDX7,4100.0,93.52393785,intermediate
2784,2785,CHEMBL535,Q8WTQ7,180.0,71.25058322,intermediate
2785,2786,CHEMBL535,Q8WXR4,4500.0,54.47840104,intermediate
2786,2787,CHEMBL535,Q92630,680.0,82.56792237,intermediate
2787,2788,CHEMBL535,Q96BR1,220.0,101.3055773,intermediate
2788,2789,CHEMBL535,Q96L34,3600.0,24.741208399999998,intermediate
2789,2790,CHEMBL535,Q96NX5,440.0,67.03390382,intermediate
2790,2791,CHEMBL535,Q96PY6,10000.0,72.59721987,inactive
2791,2792,CHEMBL535,Q96RR4,1500.0,65.25091814,intermediate
2792,2793,CHEMBL535,Q96SB4,250.0,97.04024236,intermediate
2793,2794,CHEMBL535,Q99683,10000.0,100.20458690000001,inactive
2794,2795,CHEMBL535,Q99759,220.0,41.99534637,intermediate
2795,2796,CHEMBL535,Q9BUB5,3900.0,99.34831264,intermediate
2796,2797,CHEMBL535,Q9BXA7,6300.0,20.67028915,intermediate
2797,2798,CHEMBL535,Q9BYT3,17.0,31.82482884,active
2798,2799,CHEMBL535,Q9BZL6,380.0,21.13535418,intermediate
2799,2800,CHEMBL535,Q9H093,150.0,65.01017619,intermediate
2800,2801,CHEMBL535,Q9H0K1,580.0,27.84084001,intermediate
2801,2802,CHEMBL535,Q9H1R3,49.0,89.52122578,active
2802,2803,CHEMBL535,Q9H2G2,56.0,63.84049991,active
2803,2804,CHEMBL535,Q9H2K8,210.0,82.91863978,intermediate
2804,2805,CHEMBL535,Q9H2X6,31.0,41.32064584,active
2805,2806,CHEMBL535,Q9H3Y6,10000.0,99.60301192,inactive
2806,2807,CHEMBL535,Q9H422,41.0,47.25712238,active
2807,2808,CHEMBL535,Q9H4B4,10000.0,96.49513940000001,inactive
2808,2809,CHEMBL535,Q9HAZ1,29.0,26.32149823,active
2809,2810,CHEMBL535,Q9HBH9,5700.0,99.33299327,intermediate
2810,2811,CHEMBL535,Q9HC98,10000.0,89.03820633,inactive
2811,2812,CHEMBL535,Q9NQU5,2400.0,107.235257,intermediate
2812,2813,CHEMBL535,Q9NWZ3,66.0,27.39619526,active
2813,2814,CHEMBL535,Q9NYL2,10000.0,97.76797382,inactive
2814,2815,CHEMBL535,Q9NYY3,4700.0,99.16739111,intermediate
2815,2816,CHEMBL535,Q9P0L2,1200.0,40.94305595,intermediate
2816,2817,CHEMBL535,Q9P1W9,10000.0,97.1619916,inactive
2817,2818,CHEMBL535,Q9P286,640.0,81.55442278,intermediate
2818,2819,CHEMBL535,Q9P289,340.0,110.06299650000001,intermediate
2819,2820,CHEMBL535,Q9UBE8,10000.0,104.5773782,inactive
2820,2821,CHEMBL535,Q9UEE5,1.0,26.73963487,active
2821,2822,CHEMBL535,Q9UEW8,140.0,87.36313736,intermediate
2822,2823,CHEMBL535,Q9UF33,960.0,29.54578549,intermediate
2823,2824,CHEMBL535,Q9UK32,2400.0,17.51205398,intermediate
2824,2825,CHEMBL535,Q9UL54,10000.0,90.30656561,inactive
2825,2826,CHEMBL535,Q9UM73,170.0,16.61910845,intermediate
2826,2827,CHEMBL535,Q9UPE1,59.0,102.3425027,active
2827,2828,CHEMBL535,Q9UQM7,80.0,14.46236934,active
2828,2829,CHEMBL535,Q9Y243,10000.0,71.68010414,inactive
2829,2830,CHEMBL535,Q9Y2U5,57.0,51.884768900000005,active
2830,2831,CHEMBL535,Q9Y463,2300.0,59.96510798,intermediate
2831,2832,CHEMBL535,Q9Y4K4,41.0,7.742251702999999,active
2832,2833,CHEMBL535,Q9Y5S2,10000.0,104.88359080000001,inactive
2833,2834,CHEMBL535,Q9Y6E0,63.0,39.70714031,active
2834,2835,CHEMBL553,O00506,10000.0,99.44951099,inactive
2835,2836,CHEMBL553,O14757,10000.0,95.14439909999999,inactive
2836,2837,CHEMBL553,O14920,10000.0,83.49947714,inactive
2837,2838,CHEMBL553,O15111,10000.0,94.16787621,inactive
2838,2839,CHEMBL553,O15146,10000.0,94.62787766,inactive
2839,2840,CHEMBL553,O15264,10000.0,95.14677987,inactive
2840,2841,CHEMBL553,O15530,10000.0,83.82367761,inactive
2841,2842,CHEMBL553,O43293,6000.0,95.39476458,intermediate
2842,2843,CHEMBL553,O43353,680.0,57.86066836,intermediate
2843,2844,CHEMBL553,O60285,10000.0,97.98491993,inactive
2844,2845,CHEMBL553,O60674,3700.0,99.12505184,intermediate
2845,2846,CHEMBL553,O75116,10000.0,90.95843528,inactive
2846,2847,CHEMBL553,O75385,10000.0,113.1842277,inactive
2847,2848,CHEMBL553,O75582,10000.0,96.84717645,inactive
2848,2849,CHEMBL553,O75676,7000.0,96.04670435,intermediate
2849,2850,CHEMBL553,O75716,10000.0,98.03849325,inactive
2850,2851,CHEMBL553,O75914,10000.0,106.4457405,inactive
2851,2852,CHEMBL553,O94804,19.0,20.31773544,active
2852,2853,CHEMBL553,O94806,10000.0,106.75337590000001,inactive
2853,2854,CHEMBL553,O95747,10000.0,101.7756407,inactive
2854,2855,CHEMBL553,O95819,10000.0,76.48088457,inactive
2855,2856,CHEMBL553,O96013,10000.0,91.82265892,inactive
2856,2857,CHEMBL553,O96017,10000.0,100.1676362,inactive
2857,2858,CHEMBL553,P00519,58.0,52.29156459,active
2858,2859,CHEMBL553,P00533,0.35,4.2083364869999995,active
2859,2860,CHEMBL553,P04049,10000.0,93.71719055,inactive
2860,2861,CHEMBL553,P04626,2900.0,52.81429154,intermediate
2861,2862,CHEMBL553,P04629,10000.0,101.6054744,inactive
2862,2863,CHEMBL553,P06239,250.0,66.13476046,intermediate
2863,2864,CHEMBL553,P06241,10000.0,94.66622992,inactive
2864,2865,CHEMBL553,P07332,10000.0,105.2924122,inactive
2865,2866,CHEMBL553,P07333,10000.0,105.9263335,inactive
2866,2867,CHEMBL553,P07947,2200.0,68.26940209,intermediate
2867,2868,CHEMBL553,P07948,530.0,72.50159139,intermediate
2868,2869,CHEMBL553,P07949,330.0,48.57144316,intermediate
2869,2870,CHEMBL553,P08069,10000.0,91.55608122,inactive
