,target,drug,IC50,unit
50482,CHEMBL4005,CHEMBL2165178,82.8,uM
50483,CHEMBL3145,CHEMBL2165178,0.13,uM
50484,CHEMBL4005,CHEMBL2165179,76.0,uM
50485,CHEMBL3145,CHEMBL2165179,0.97,uM
50486,CHEMBL4005,CHEMBL2165180,30.8,uM
50487,CHEMBL3145,CHEMBL2165180,0.09,uM
50488,CHEMBL4005,CHEMBL2165181,51.5,uM
50489,CHEMBL3145,CHEMBL2165181,0.1,uM
50490,CHEMBL4005,CHEMBL2165182,73.7,uM
50491,CHEMBL3145,CHEMBL2165182,0.2,uM
50492,CHEMBL4005,CHEMBL2165183,112.0,uM
50493,CHEMBL3145,CHEMBL2165183,0.14,uM
50494,CHEMBL4005,CHEMBL2165184,149.0,uM
50495,CHEMBL3145,CHEMBL2165184,0.22,uM
50496,CHEMBL4005,CHEMBL2165185,56.9,uM
50497,CHEMBL3145,CHEMBL2165185,0.98,uM
50498,CHEMBL4005,CHEMBL2165186,205.0,uM
50499,CHEMBL3145,CHEMBL2165186,1.4,uM
50500,CHEMBL4005,CHEMBL2165187,83.3,uM
50501,CHEMBL3145,CHEMBL2165187,3.1,uM
50502,CHEMBL4005,CHEMBL2165188,83.3,uM
50503,CHEMBL3145,CHEMBL2165188,1.2,uM
50504,CHEMBL3145,CHEMBL2165189,195000.0,uM
50505,CHEMBL3397,CHEMBL2165189,4.0,uM
50506,CHEMBL3130,CHEMBL2165189,0.168,uM
50507,CHEMBL3267,CHEMBL2165189,97.4,uM
50508,CHEMBL4005,CHEMBL2165189,27.2,uM
50509,CHEMBL3145,CHEMBL2165189,0.038,uM
50510,CHEMBL4005,CHEMBL2165190,349.0,uM
50511,CHEMBL3145,CHEMBL2165190,1.0,uM
50512,CHEMBL4005,CHEMBL2165191,0.87,uM
50513,CHEMBL3145,CHEMBL2165191,0.01,uM
50514,CHEMBL3267,CHEMBL2165191,1.09,uM
50515,CHEMBL3130,CHEMBL2165191,0.08,uM
50516,CHEMBL3145,CHEMBL2165191,0.04,uM
50517,CHEMBL3145,CHEMBL2165191,0.01,uM
50518,CHEMBL4005,CHEMBL2165191,0.87,uM
50519,CHEMBL3145,CHEMBL2165191,0.01,uM
50520,CHEMBL4005,CHEMBL2165192,2.2,uM
50521,CHEMBL3145,CHEMBL2165192,0.034,uM
50522,CHEMBL4005,CHEMBL2165193,82.6,uM
50523,CHEMBL3145,CHEMBL2165193,24.0,uM
50524,CHEMBL4005,CHEMBL2165194,160.0,uM
50525,CHEMBL3145,CHEMBL2165194,31.0,uM
50526,CHEMBL5145,CHEMBL2165268,1000000.0,uM
50527,CHEMBL1075165,CHEMBL2165268,9000000.0,uM
50528,CHEMBL2842,CHEMBL2165268,7200000.0,uM
50529,CHEMBL2842,CHEMBL2165268,7156000.0,uM
50530,CHEMBL5145,CHEMBL2165269,1000000.0,uM
50531,CHEMBL2842,CHEMBL2165269,7800000.0,uM
50532,CHEMBL2842,CHEMBL2165269,7734000.0,uM
50533,CHEMBL5145,CHEMBL2165270,1000000.0,uM
50534,CHEMBL2842,CHEMBL2165270,360000.0,uM
50535,CHEMBL2842,CHEMBL2165270,535000.0,uM
50536,CHEMBL5145,CHEMBL2165271,1000000.0,uM
50537,CHEMBL2842,CHEMBL2165271,10000000.0,uM
50538,CHEMBL2842,CHEMBL2165271,50000000.0,uM
50539,CHEMBL3980,CHEMBL216543,0.71,uM
50540,CHEMBL1957,CHEMBL216543,5300000.0,uM
50541,CHEMBL262,CHEMBL216543,200000.0,uM
50542,CHEMBL3130,CHEMBL2165492,3.8,uM
50543,CHEMBL3130,CHEMBL2165492,2400.0,uM
50544,CHEMBL3130,CHEMBL2165493,9800.0,uM
50545,CHEMBL3130,CHEMBL2165494,3.2,uM
50546,CHEMBL3130,CHEMBL2165494,16000.0,uM
50547,CHEMBL3130,CHEMBL2165495,5600.0,uM
50548,CHEMBL3130,CHEMBL2165496,0.42,uM
50549,CHEMBL3130,CHEMBL2165496,10000.0,uM
50550,CHEMBL3130,CHEMBL2165497,0.97,uM
50551,CHEMBL3130,CHEMBL2165497,23000.0,uM
50552,CHEMBL3130,CHEMBL2165498,0.374,uM
50553,CHEMBL340,CHEMBL2165498,10.0,uM
50554,CHEMBL3130,CHEMBL2165498,2700.0,uM
50555,CHEMBL340,CHEMBL2165499,10.0,uM
50556,CHEMBL3130,CHEMBL2165499,4300.0,uM
50557,CHEMBL3130,CHEMBL2165500,0.079,uM
50558,CHEMBL340,CHEMBL2165500,10.0,uM
50559,CHEMBL3130,CHEMBL2165500,4300.0,uM
50560,CHEMBL3130,CHEMBL2165501,0.116,uM
50561,CHEMBL340,CHEMBL2165501,10.0,uM
50562,CHEMBL3130,CHEMBL2165501,5300.0,uM
50563,CHEMBL3130,CHEMBL2165501,116000.0,uM
50564,CHEMBL3130,CHEMBL2165501,5000.0,uM
50565,CHEMBL3130,CHEMBL2165502,0.102,uM
50566,CHEMBL340,CHEMBL2165502,10.0,uM
50567,CHEMBL3130,CHEMBL2165502,2300.0,uM
50568,CHEMBL3130,CHEMBL2165503,3100.0,uM
50569,CHEMBL340,CHEMBL2165504,1.5,uM
50570,CHEMBL3130,CHEMBL2165504,3000.0,uM
50571,CHEMBL340,CHEMBL2165505,7.0,uM
50572,CHEMBL3130,CHEMBL2165505,9000.0,uM
50573,CHEMBL340,CHEMBL2165506,0.51,uM
50574,CHEMBL3130,CHEMBL2165506,480.0,uM
50575,CHEMBL340,CHEMBL2165507,1.2,uM
50576,CHEMBL3130,CHEMBL2165507,3200.0,uM
50577,CHEMBL340,CHEMBL2165508,0.6,uM
50578,CHEMBL3130,CHEMBL2165508,6000.0,uM
50579,CHEMBL340,CHEMBL2165509,0.1,uM
50580,CHEMBL3130,CHEMBL2165509,1100.0,uM
50581,CHEMBL340,CHEMBL2165510,10.0,uM
50582,CHEMBL3130,CHEMBL2165510,134000.0,uM
50583,CHEMBL340,CHEMBL2165511,10.0,uM
50584,CHEMBL3130,CHEMBL2165511,3500.0,uM
50585,CHEMBL340,CHEMBL2165512,3.2,uM
50586,CHEMBL3130,CHEMBL2165512,670.0,uM
50587,CHEMBL340,CHEMBL2165513,0.1,uM
50588,CHEMBL3130,CHEMBL2165513,2300.0,uM
50589,CHEMBL3130,CHEMBL2165666,0.029,uM
50590,CHEMBL340,CHEMBL2165666,9.1,uM
50591,CHEMBL3130,CHEMBL2165666,1800.0,uM
50592,CHEMBL3130,CHEMBL2165667,3.4,uM
50593,CHEMBL3130,CHEMBL2165667,41000.0,uM
50594,CHEMBL3130,CHEMBL2165668,1.3,uM
50595,CHEMBL3130,CHEMBL2165668,12000.0,uM
50596,CHEMBL3130,CHEMBL2165669,0.18,uM
50597,CHEMBL3130,CHEMBL2165669,27000.0,uM
50598,CHEMBL3130,CHEMBL2165670,2.0,uM
50599,CHEMBL3130,CHEMBL2165670,29000.0,uM
50600,CHEMBL3130,CHEMBL2165671,1800.0,uM
50601,CHEMBL3130,CHEMBL2165672,1700.0,uM
50602,CHEMBL3231,CHEMBL216574,1000.0,uM
50603,CHEMBL267,CHEMBL216586,0.25,uM
50604,CHEMBL267,CHEMBL216599,11000.0,uM
50605,CHEMBL267,CHEMBL216599,260000.0,uM
50606,CHEMBL267,CHEMBL216616,6.5,uM
50607,CHEMBL2094128,CHEMBL216619,0.2,uM
50608,CHEMBL1906,CHEMBL216668,0.4,uM
50609,CHEMBL1906,CHEMBL216668,398000.0,uM
50610,CHEMBL2094126,CHEMBL216673,92.0,uM
50611,CHEMBL267,CHEMBL216693,0.004,uM
50612,CHEMBL279,CHEMBL216693,1.0,uM
50613,CHEMBL267,CHEMBL216693,0.05,uM
50614,CHEMBL3589,CHEMBL216697,68000.0,uM
50615,CHEMBL3589,CHEMBL216697,2000.0,uM
50616,CHEMBL3589,CHEMBL216697,68000.0,uM
50617,CHEMBL267,CHEMBL216703,0.004,uM
50618,CHEMBL279,CHEMBL216703,0.05,uM
50619,CHEMBL267,CHEMBL216703,0.1,uM
50620,CHEMBL4722,CHEMBL216769,0.45,uM
50621,CHEMBL2185,CHEMBL216769,0.002,uM
50622,CHEMBL2185,CHEMBL216769,0.68,uM
50623,CHEMBL3587,CHEMBL216832,44000.0,uM
50624,CHEMBL3587,CHEMBL216833,46000.0,uM
50625,CHEMBL279,CHEMBL216891,16000.0,uM
50626,CHEMBL4128,CHEMBL216891,5000.0,uM
50627,CHEMBL2185,CHEMBL2169893,10.0,uM
50628,CHEMBL2185,CHEMBL2169893,83700.0,uM
50629,CHEMBL4722,CHEMBL2169893,3.0,uM
50630,CHEMBL4722,CHEMBL2169893,2900.0,uM
50631,CHEMBL4722,CHEMBL2169893,2900.0,uM
50632,CHEMBL4722,CHEMBL2169893,10000000.0,uM
50633,CHEMBL3717,CHEMBL2169896,0.048,uM
50634,CHEMBL4580,CHEMBL216997,2.5,uM
50635,CHEMBL4580,CHEMBL216998,0.5,uM
50636,CHEMBL4204,CHEMBL2170016,0.6,uM
50637,CHEMBL2872,CHEMBL2170016,2.1,uM
50638,CHEMBL1075104,CHEMBL2170016,95900.0,uM
50639,CHEMBL1075104,CHEMBL2170016,153700.0,uM
50640,CHEMBL1075104,CHEMBL2170016,20300.0,uM
50641,CHEMBL1075104,CHEMBL2170016,3200.0,uM
50642,CHEMBL1075104,CHEMBL2170016,29000.0,uM
50643,CHEMBL1075104,CHEMBL2170016,3200.0,uM
50644,CHEMBL1075104,CHEMBL2170016,20300.0,uM
50645,CHEMBL1075165,CHEMBL2170081,10.0,uM
50646,CHEMBL2842,CHEMBL2170081,10.0,uM
50647,CHEMBL2842,CHEMBL2170081,14.8,uM
50648,CHEMBL2842,CHEMBL2170081,10000000.0,uM
50649,CHEMBL1075165,CHEMBL2170082,10.0,uM
50650,CHEMBL2842,CHEMBL2170082,10.0,uM
50651,CHEMBL2842,CHEMBL2170082,10000000.0,uM
50652,CHEMBL1075165,CHEMBL2170083,10.0,uM
50653,CHEMBL2842,CHEMBL2170083,10.0,uM
50654,CHEMBL2842,CHEMBL2170083,10000000.0,uM
50655,CHEMBL1075165,CHEMBL2170084,10.0,uM
50656,CHEMBL2842,CHEMBL2170084,10.0,uM
50657,CHEMBL1075165,CHEMBL2170085,10.0,uM
50658,CHEMBL2842,CHEMBL2170085,10.0,uM
50659,CHEMBL1075165,CHEMBL2170086,10.0,uM
50660,CHEMBL2842,CHEMBL2170086,10.0,uM
50661,CHEMBL2842,CHEMBL2170086,10000000.0,uM
50662,CHEMBL1075165,CHEMBL2170087,10.0,uM
50663,CHEMBL2842,CHEMBL2170087,10.0,uM
50664,CHEMBL2842,CHEMBL2170087,10000000.0,uM
50665,CHEMBL1075165,CHEMBL2170088,10.0,uM
50666,CHEMBL2842,CHEMBL2170088,10.0,uM
50667,CHEMBL2842,CHEMBL2170088,10000000.0,uM
50668,CHEMBL1075165,CHEMBL2170089,10.0,uM
50669,CHEMBL2842,CHEMBL2170089,10.0,uM
50670,CHEMBL2842,CHEMBL2170089,10000000.0,uM
50671,CHEMBL1075165,CHEMBL2170090,10.0,uM
50672,CHEMBL2842,CHEMBL2170090,10.0,uM
50673,CHEMBL2842,CHEMBL2170090,10000000.0,uM
50674,CHEMBL1075165,CHEMBL2170091,10.0,uM
50675,CHEMBL2842,CHEMBL2170091,10.0,uM
50676,CHEMBL1075165,CHEMBL2170092,10.0,uM
50677,CHEMBL2842,CHEMBL2170092,10.0,uM
50678,CHEMBL1075165,CHEMBL2170093,10.0,uM
50679,CHEMBL2842,CHEMBL2170093,10.0,uM
50680,CHEMBL1075165,CHEMBL2170094,10.0,uM
50681,CHEMBL2842,CHEMBL2170094,10.0,uM
50682,CHEMBL2842,CHEMBL2170094,10000000.0,uM
50683,CHEMBL1075165,CHEMBL2170095,10.0,uM
50684,CHEMBL2842,CHEMBL2170095,10.0,uM
50685,CHEMBL2842,CHEMBL2170095,1138000.0,uM
50686,CHEMBL1075165,CHEMBL2170096,10.0,uM
50687,CHEMBL2842,CHEMBL2170096,10.0,uM
50688,CHEMBL2842,CHEMBL2170096,10000000.0,uM
50689,CHEMBL1075165,CHEMBL2170097,10.0,uM
50690,CHEMBL2842,CHEMBL2170097,10.0,uM
50691,CHEMBL2842,CHEMBL2170097,10000000.0,uM
50692,CHEMBL1075165,CHEMBL2170098,10.0,uM
50693,CHEMBL2842,CHEMBL2170098,10.0,uM
50694,CHEMBL2842,CHEMBL2170098,10000000.0,uM
50695,CHEMBL1075165,CHEMBL2170099,10.0,uM
50696,CHEMBL2842,CHEMBL2170099,10.0,uM
50697,CHEMBL2842,CHEMBL2170099,10000000.0,uM
50698,CHEMBL240,CHEMBL2170294,100.0,uM
50699,CHEMBL340,CHEMBL2170294,100.0,uM
50700,CHEMBL289,CHEMBL2170294,50.0,uM
50701,CHEMBL3397,CHEMBL2170294,19.0,uM
50702,CHEMBL3622,CHEMBL2170294,50.0,uM
50703,CHEMBL3356,CHEMBL2170294,50.0,uM
50704,CHEMBL4179,CHEMBL2170294,10000000.0,uM
50705,CHEMBL3961,CHEMBL2170294,36000.0,uM
50706,CHEMBL2939,CHEMBL2170294,11000.0,uM
50707,CHEMBL258,CHEMBL217039,1300.0,uM
50708,CHEMBL2185,CHEMBL2170404,1.0,uM
50709,CHEMBL2185,CHEMBL2170404,123000.0,uM
50710,CHEMBL4722,CHEMBL2170404,1.0,uM
50711,CHEMBL4722,CHEMBL2170404,18000.0,uM
50712,CHEMBL4722,CHEMBL2170404,18000.0,uM
50713,CHEMBL4722,CHEMBL2170404,5500000.0,uM
50714,CHEMBL2185,CHEMBL2170405,10.0,uM
50715,CHEMBL2185,CHEMBL2170405,180000.0,uM
50716,CHEMBL4722,CHEMBL2170405,1.0,uM
50717,CHEMBL4722,CHEMBL2170405,44900.0,uM
50718,CHEMBL4722,CHEMBL2170405,44900.0,uM
50719,CHEMBL4722,CHEMBL2170405,10000000.0,uM
50720,CHEMBL2185,CHEMBL2170406,10.0,uM
50721,CHEMBL2185,CHEMBL2170406,174000.0,uM
50722,CHEMBL4722,CHEMBL2170406,1.0,uM
50723,CHEMBL4722,CHEMBL2170406,71200.0,uM
50724,CHEMBL2185,CHEMBL2170407,1.0,uM
50725,CHEMBL2185,CHEMBL2170407,361000.0,uM
50726,CHEMBL4722,CHEMBL2170407,3.0,uM
50727,CHEMBL4722,CHEMBL2170407,316000.0,uM
50728,CHEMBL4722,CHEMBL2170407,316000.0,uM
50729,CHEMBL4722,CHEMBL2170407,5500000.0,uM
50730,CHEMBL2185,CHEMBL2170408,10.0,uM
50731,CHEMBL2185,CHEMBL2170408,1510000.0,uM
50732,CHEMBL4722,CHEMBL2170408,3.0,uM
50733,CHEMBL4722,CHEMBL2170408,116500.0,uM
50734,CHEMBL4722,CHEMBL2170408,116500.0,uM
50735,CHEMBL4722,CHEMBL2170408,10000000.0,uM
50736,CHEMBL2185,CHEMBL2170409,1.0,uM
50737,CHEMBL2185,CHEMBL2170409,194000.0,uM
50738,CHEMBL4722,CHEMBL2170409,1.0,uM
50739,CHEMBL4722,CHEMBL2170409,27000.0,uM
50740,CHEMBL4722,CHEMBL2170409,27000.0,uM
50741,CHEMBL4722,CHEMBL2170409,1000.0,uM
50742,CHEMBL2185,CHEMBL2170410,1.0,uM
50743,CHEMBL2185,CHEMBL2170410,43300.0,uM
50744,CHEMBL4722,CHEMBL2170410,1.0,uM
50745,CHEMBL4722,CHEMBL2170410,253000.0,uM
50746,CHEMBL4722,CHEMBL2170410,253000.0,uM
50747,CHEMBL4722,CHEMBL2170410,1000.0,uM
50748,CHEMBL2185,CHEMBL2170411,1.0,uM
50749,CHEMBL2185,CHEMBL2170411,25600.0,uM
50750,CHEMBL4722,CHEMBL2170411,1.0,uM
50751,CHEMBL4722,CHEMBL2170411,21400.0,uM
50752,CHEMBL4722,CHEMBL2170411,21400.0,uM
50753,CHEMBL4722,CHEMBL2170411,1000.0,uM
50754,CHEMBL2185,CHEMBL2170412,1.0,uM
50755,CHEMBL2185,CHEMBL2170412,30000.0,uM
50756,CHEMBL4722,CHEMBL2170412,1.0,uM
50757,CHEMBL4722,CHEMBL2170412,23200.0,uM
50758,CHEMBL4722,CHEMBL2170412,23200.0,uM
50759,CHEMBL4722,CHEMBL2170412,1000.0,uM
50760,CHEMBL2185,CHEMBL2170413,1.0,uM
50761,CHEMBL2185,CHEMBL2170413,40400.0,uM
50762,CHEMBL4722,CHEMBL2170413,1.0,uM
50763,CHEMBL4722,CHEMBL2170413,12300.0,uM
50764,CHEMBL4722,CHEMBL2170413,12300.0,uM
50765,CHEMBL4722,CHEMBL2170413,1000.0,uM
50766,CHEMBL2185,CHEMBL2170414,1.0,uM
50767,CHEMBL2185,CHEMBL2170414,10700.0,uM
50768,CHEMBL4722,CHEMBL2170414,0.3,uM
50769,CHEMBL4722,CHEMBL2170414,14400.0,uM
50770,CHEMBL4722,CHEMBL2170414,14400.0,uM
50771,CHEMBL4722,CHEMBL2170414,1000.0,uM
50772,CHEMBL2185,CHEMBL2170415,10.0,uM
50773,CHEMBL2185,CHEMBL2170415,56600.0,uM
50774,CHEMBL4722,CHEMBL2170415,1.0,uM
50775,CHEMBL4722,CHEMBL2170415,21200.0,uM
50776,CHEMBL4722,CHEMBL2170415,21200.0,uM
50777,CHEMBL4722,CHEMBL2170415,10000000.0,uM
50778,CHEMBL2185,CHEMBL2170416,10.0,uM
50779,CHEMBL2185,CHEMBL2170416,226000.0,uM
50780,CHEMBL4722,CHEMBL2170416,10.0,uM
50781,CHEMBL4722,CHEMBL2170416,3100.0,uM
50782,CHEMBL4722,CHEMBL2170416,3100.0,uM
50783,CHEMBL4722,CHEMBL2170416,10000000.0,uM
50784,CHEMBL4722,CHEMBL2170416,3100.0,uM
50785,CHEMBL4722,CHEMBL2170416,3100.0,uM
50786,CHEMBL2185,CHEMBL2170417,10.0,uM
50787,CHEMBL4722,CHEMBL2170417,10.0,uM
50788,CHEMBL4722,CHEMBL2170417,17300.0,uM
50789,CHEMBL4722,CHEMBL2170417,17300.0,uM
50790,CHEMBL4722,CHEMBL2170417,10000000.0,uM
50791,CHEMBL2185,CHEMBL2170418,1.0,uM
50792,CHEMBL2185,CHEMBL2170418,106000.0,uM
50793,CHEMBL4722,CHEMBL2170418,3.0,uM
50794,CHEMBL4722,CHEMBL2170418,3000.0,uM
50795,CHEMBL4722,CHEMBL2170418,3000.0,uM
50796,CHEMBL4722,CHEMBL2170418,10000000.0,uM
50797,CHEMBL4722,CHEMBL2170419,200.0,uM
50798,CHEMBL2971,CHEMBL2170419,91000.0,uM
50799,CHEMBL2185,CHEMBL2170419,42900.0,uM
50800,CHEMBL4722,CHEMBL2170419,800.0,uM
50801,CHEMBL4722,CHEMBL2170419,800.0,uM
50802,CHEMBL4722,CHEMBL2170419,800.0,uM
50803,CHEMBL4722,CHEMBL2170420,19900.0,uM
50804,CHEMBL4722,CHEMBL2170420,19900.0,uM
50805,CHEMBL4722,CHEMBL2170421,18300.0,uM
50806,CHEMBL4722,CHEMBL2170421,18300.0,uM
50807,CHEMBL4722,CHEMBL2170422,5100.0,uM
50808,CHEMBL4722,CHEMBL2170422,5100.0,uM
50809,CHEMBL4722,CHEMBL2170423,1.49,uM
50810,CHEMBL4722,CHEMBL2170423,1490000.0,uM
50811,CHEMBL4722,CHEMBL2170424,3170.0,uM
50812,CHEMBL4722,CHEMBL2170424,3170.0,uM
50813,CHEMBL4722,CHEMBL2170425,376000.0,uM
50814,CHEMBL4722,CHEMBL2170425,376000.0,uM
50815,CHEMBL4722,CHEMBL2170426,50.0,uM
50816,CHEMBL4722,CHEMBL2170426,50000000.0,uM
50817,CHEMBL4722,CHEMBL2170427,3700.0,uM
50818,CHEMBL4722,CHEMBL2170427,3700.0,uM
50819,CHEMBL4722,CHEMBL2170427,3700.0,uM
50820,CHEMBL4722,CHEMBL2170427,3700.0,uM
50821,CHEMBL4722,CHEMBL2170428,1773000.0,uM
50822,CHEMBL4722,CHEMBL2170428,1773000.0,uM
50823,CHEMBL4722,CHEMBL2170429,2000.0,uM
50824,CHEMBL4722,CHEMBL2170429,2000.0,uM
50825,CHEMBL4722,CHEMBL2170430,28000.0,uM
50826,CHEMBL4722,CHEMBL2170431,4000.0,uM
50827,CHEMBL4722,CHEMBL2170431,4000.0,uM
50828,CHEMBL4722,CHEMBL2170432,46600.0,uM
50829,CHEMBL4722,CHEMBL2170432,46600.0,uM
50830,CHEMBL4722,CHEMBL2170433,560000.0,uM
50831,CHEMBL4722,CHEMBL2170433,560000.0,uM
50832,CHEMBL4722,CHEMBL2170434,35100.0,uM
50833,CHEMBL4722,CHEMBL2170434,35000.0,uM
50834,CHEMBL4722,CHEMBL2170434,35000.0,uM
50835,CHEMBL4722,CHEMBL2170434,35000.0,uM
50836,CHEMBL4722,CHEMBL2170435,2100.0,uM
50837,CHEMBL4722,CHEMBL2170435,2100.0,uM
50838,CHEMBL4722,CHEMBL2170435,2100.0,uM
50839,CHEMBL4722,CHEMBL2170435,2100.0,uM
50840,CHEMBL4722,CHEMBL2170436,3300.0,uM
50841,CHEMBL4722,CHEMBL2170436,3300.0,uM
50842,CHEMBL4722,CHEMBL2170437,6600.0,uM
50843,CHEMBL4722,CHEMBL2170437,6600.0,uM
50844,CHEMBL4722,CHEMBL2170438,284000.0,uM
50845,CHEMBL4722,CHEMBL2170438,284000.0,uM
50846,CHEMBL4722,CHEMBL2170439,35000.0,uM
50847,CHEMBL4722,CHEMBL2170439,35000.0,uM
50848,CHEMBL4722,CHEMBL2170440,43000.0,uM
50849,CHEMBL4722,CHEMBL2170440,43000.0,uM
50850,CHEMBL4722,CHEMBL2170440,43000.0,uM
50851,CHEMBL4722,CHEMBL2170440,43000.0,uM
50852,CHEMBL4722,CHEMBL2170441,18700.0,uM
50853,CHEMBL4722,CHEMBL2170441,18700.0,uM
50854,CHEMBL2185,CHEMBL2170442,1.0,uM
50855,CHEMBL2185,CHEMBL2170442,50200.0,uM
50856,CHEMBL4722,CHEMBL2170442,1.0,uM
50857,CHEMBL4722,CHEMBL2170442,30200.0,uM
50858,CHEMBL4722,CHEMBL2170442,30200.0,uM
50859,CHEMBL4722,CHEMBL2170442,1000.0,uM
50860,CHEMBL4722,CHEMBL2170586,149000.0,uM
50861,CHEMBL4722,CHEMBL2170586,149000.0,uM
50862,CHEMBL4722,CHEMBL2170586,149000.0,uM
50863,CHEMBL4722,CHEMBL2170586,149000.0,uM
50864,CHEMBL4722,CHEMBL2170587,8500.0,uM
50865,CHEMBL4722,CHEMBL2170587,8500.0,uM
50866,CHEMBL4722,CHEMBL2170588,50200.0,uM
50867,CHEMBL4722,CHEMBL2170588,50200.0,uM
50868,CHEMBL4722,CHEMBL2170589,4500.0,uM
50869,CHEMBL4722,CHEMBL2170589,4500.0,uM
50870,CHEMBL2185,CHEMBL2170590,1.0,uM
50871,CHEMBL2185,CHEMBL2170590,232000.0,uM
50872,CHEMBL4722,CHEMBL2170590,1.0,uM
50873,CHEMBL4722,CHEMBL2170590,216000.0,uM
50874,CHEMBL4722,CHEMBL2170590,28100.0,uM
50875,CHEMBL4722,CHEMBL2170590,5500000.0,uM
50876,CHEMBL2185,CHEMBL2170591,1.0,uM
50877,CHEMBL2185,CHEMBL2170591,93900.0,uM
50878,CHEMBL4722,CHEMBL2170591,1.0,uM
50879,CHEMBL4722,CHEMBL2170591,28100.0,uM
50880,CHEMBL4722,CHEMBL2170591,216000.0,uM
50881,CHEMBL4722,CHEMBL2170591,5500000.0,uM
50882,CHEMBL4722,CHEMBL2170592,100.0,uM
50883,CHEMBL4722,CHEMBL2170592,5100.0,uM
50884,CHEMBL2185,CHEMBL2170592,31000.0,uM
50885,CHEMBL2185,CHEMBL2170592,5.4,uM
50886,CHEMBL4722,CHEMBL2170592,0.075,uM
50887,CHEMBL4722,CHEMBL2170592,6100.0,uM
50888,CHEMBL4722,CHEMBL2170592,6100.0,uM
50889,CHEMBL4722,CHEMBL2170592,6100.0,uM
50890,CHEMBL4722,CHEMBL2170592,6100.0,uM
50891,CHEMBL4722,CHEMBL2170593,9.0,uM
50892,CHEMBL4722,CHEMBL2170593,9000000.0,uM
50893,CHEMBL4722,CHEMBL2170594,31.3,uM
50894,CHEMBL4722,CHEMBL2170594,31300000.0,uM
50895,CHEMBL4722,CHEMBL2170595,24.6,uM
50896,CHEMBL4722,CHEMBL2170595,24600000.0,uM
50897,CHEMBL4722,CHEMBL2170596,38200.0,uM
50898,CHEMBL4722,CHEMBL2170597,8900.0,uM
50899,CHEMBL2185,CHEMBL2170597,193000.0,uM
50900,CHEMBL4722,CHEMBL2170597,10000.0,uM
50901,CHEMBL4722,CHEMBL2170597,10000.0,uM
50902,CHEMBL4722,CHEMBL2170597,10000.0,uM
50903,CHEMBL4722,CHEMBL2170597,10000.0,uM
50904,CHEMBL4722,CHEMBL2170598,256000.0,uM
50905,CHEMBL4722,CHEMBL2170598,256000.0,uM
50906,CHEMBL4722,CHEMBL2170599,281000.0,uM
50907,CHEMBL4722,CHEMBL2170599,281000.0,uM
50908,CHEMBL4722,CHEMBL2170599,145000.0,uM
50909,CHEMBL4722,CHEMBL2170600,50.0,uM
50910,CHEMBL4722,CHEMBL2170600,50000000.0,uM
50911,CHEMBL4722,CHEMBL2170601,740.0,uM
50912,CHEMBL4722,CHEMBL2170601,2500.0,uM
50913,CHEMBL4722,CHEMBL2170601,2500.0,uM
50914,CHEMBL4722,CHEMBL2170601,2500.0,uM
50915,CHEMBL4722,CHEMBL2170601,2500.0,uM
50916,CHEMBL4722,CHEMBL2170602,3900.0,uM
50917,CHEMBL4722,CHEMBL2170602,3900.0,uM
50918,CHEMBL3717,CHEMBL2170805,0.165,uM
50919,CHEMBL3717,CHEMBL2170806,0.014,uM
50920,CHEMBL3717,CHEMBL2170807,0.053,uM
50921,CHEMBL3717,CHEMBL2170808,0.025,uM
50922,CHEMBL3717,CHEMBL2170809,0.166,uM
50923,CHEMBL3717,CHEMBL2170810,0.141,uM
50924,CHEMBL3717,CHEMBL2170811,2.92,uM
50925,CHEMBL3717,CHEMBL2170812,10.0,uM
50926,CHEMBL3717,CHEMBL2170813,0.051,uM
50927,CHEMBL3717,CHEMBL2170814,0.0356,uM
50928,CHEMBL3717,CHEMBL2170815,0.146,uM
50929,CHEMBL3717,CHEMBL2170816,0.001,uM
50930,CHEMBL3717,CHEMBL2170816,0.001,uM
50931,CHEMBL3717,CHEMBL2170816,0.005,uM
50932,CHEMBL3717,CHEMBL2170816,0.006,uM
50933,CHEMBL3717,CHEMBL2170818,0.006,uM
50934,CHEMBL3717,CHEMBL2170819,0.025,uM
50935,CHEMBL3717,CHEMBL2170820,0.017,uM
50936,CHEMBL267,CHEMBL217088,3.7,uM
50937,CHEMBL267,CHEMBL217090,0.004,uM
50938,CHEMBL279,CHEMBL217090,2.5,uM
50939,CHEMBL267,CHEMBL217090,0.065,uM
50940,CHEMBL2634,CHEMBL217090,0.27,uM
50941,CHEMBL2073,CHEMBL217090,0.003,uM
50942,CHEMBL258,CHEMBL217090,0.006999999999999999,uM
50943,CHEMBL1868,CHEMBL217090,33.0,uM
50944,CHEMBL1955,CHEMBL217090,10.0,uM
50945,CHEMBL3650,CHEMBL217090,37.0,uM
50946,CHEMBL203,CHEMBL217090,0.9,uM
50947,CHEMBL2185,CHEMBL217090,8.9,uM
50948,CHEMBL301,CHEMBL217090,10.0,uM
50949,CHEMBL299,CHEMBL217090,10.0,uM
50950,CHEMBL2534,CHEMBL217090,10.0,uM
50951,CHEMBL262,CHEMBL217090,10.0,uM
50952,CHEMBL267,CHEMBL217091,0.0095,uM
50953,CHEMBL279,CHEMBL217091,21.5,uM
50954,CHEMBL267,CHEMBL217091,0.15,uM
50955,CHEMBL267,CHEMBL217092,0.0027,uM
